"date","close","volume","open","high","low"

"2017/05/19","32.7200","13998440.0000","32.5500","32.9700","32.5100"
"2017/05/18","32.4700","14030140.0000","32.2300","32.6700","32.2100"
"2017/05/17","32.4200","18631260.0000","33.1600","33.5100","32.0900"
"2017/05/16","33.4200","13545210.0000","33.9000","33.9900","33.3550"
"2017/05/15","33.8200","13585410.0000","33.9700","34.1500","33.6500"
"2017/05/12","33.6200","12489380.0000","33.9400","34.1450","33.2700"
"2017/05/11","34.1100","9045048.0000","34.0700","34.2300","33.9000"
"2017/05/10","34.2300","7661579.0000","34.2500","34.4600","34.0800"
"2017/05/09","34.2600","8433482.0000","33.9000","34.4700","33.9000"
"2017/05/08","33.9700","11732120.0000","33.8500","34.2500","33.8000"
"2017/05/05","33.7700","10143970.0000","33.3000","33.7700","33.2000"
"2017/05/04","33.1500","12462290.0000","33.6500","33.6700","32.9700"
"2017/05/03","33.4800","12610770.0000","33.0300","33.6600","33.0100"
"2017/05/02","33.2000","24206250.0000","34.0900","34.3400","32.8200"
"2017/05/01","34.2000","12787250.0000","34.6300","34.6500","34.1300"
"2017/04/28","34.6400","16650290.0000","35.0700","35.2900","34.4200"
"2017/04/27","34.5400","13863160.0000","34.5200","34.5900","33.9500"
"2017/04/26","34.3800","14693750.0000","34.0100","34.9400","33.9500"
"2017/04/25","33.9900","11537930.0000","34.1000","34.1600","33.7200"
"2017/04/24","33.9100","12951530.0000","34.0600","34.1500","33.6300"
"2017/04/21","33.7500","9682190.0000","34.1100","34.1600","33.6100"
"2017/04/20","34.1000","11645860.0000","33.9500","34.5197","33.9000"
"2017/04/19","33.7900","12367370.0000","33.8900","34.1000","33.7100"
"2017/04/18","33.6900","7007737.0000","33.7200","33.8250","33.4850"
"2017/04/17","33.9000","10720530.0000","33.4700","33.9800","33.3700"
"2017/04/13","33.3900","9498525.0000","33.7800","33.9100","33.3700"
"2017/04/12","33.9400","14711680.0000","34.0300","34.2900","33.7200"
"2017/04/11","33.9200","10422080.0000","34.0900","34.0900","33.5850"
"2017/04/10","33.9700","13802180.0000","33.8400","34.1200","33.8000"
"2017/04/07","33.7100","14514140.0000","34.0300","34.2000","33.7000"
"2017/04/06","34.1600","12156460.0000","34.0200","34.4700","33.8900"
"2017/04/05","34.0000","10640880.0000","34.6200","34.6500","33.9900"
"2017/04/04","34.2700","9495689.0000","33.9000","34.4300","33.9000"
"2017/04/03","34.1700","31855330.0000","35.3300","35.4000","33.8000"
"2017/03/31","35.3600","11769250.0000","35.3500","35.5100","35.2700"
"2017/03/30","35.4100","8691720.0000","35.5000","35.7900","35.3150"
"2017/03/29","35.5400","13877040.0000","35.6200","36.0600","35.5200"
"2017/03/28","35.5600","29789280.0000","34.6600","36.2500","34.6600"
"2017/03/27","34.7100","12927240.0000","34.2800","34.7500","33.9700"
"2017/03/24","34.5600","16223460.0000","34.4000","35.0700","34.0800"
"2017/03/23","34.2600","14494690.0000","34.0000","34.4566","33.7901"
"2017/03/22","34.3900","18917070.0000","34.3100","34.6100","33.9600"
"2017/03/21","34.5500","30799820.0000","35.9500","35.9800","34.4700"
"2017/03/20","35.7100","38502730.0000","36.3600","36.4500","35.6000"
"2017/03/17","36.3300","19584550.0000","37.1300","37.1600","36.3000"
"2017/03/16","37.0800","12598860.0000","37.0900","37.1200","36.7700"
"2017/03/15","37.0900","28089520.0000","37.0700","37.1600","36.7900"
"2017/03/14","36.9600","5923592.0000","36.7500","36.9650","36.6800"
"2017/03/13","36.8700","10114090.0000","37.0000","37.1250","36.8300"
"2017/03/10","36.8300","18632390.0000","37.1000","37.1850","36.7700"
"2017/03/09","36.8300","12702330.0000","37.3300","37.3500","36.7800"
"2017/03/08","37.2700","11376480.0000","37.1100","37.6865","37.1100"
"2017/03/07","37.5200","17230100.0000","37.7600","37.8400","37.3000"
"2017/03/06","37.9100","20188220.0000","37.9800","38.5500","37.2000"
"2017/03/03","38.2300","19506900.0000","37.7600","38.3700","37.5800"
"2017/03/02","37.7600","14913340.0000","37.3700","38.1000","37.2500"
"2017/03/01","37.4300","10684610.0000","37.2000","37.7500","37.1800"
"2017/02/28","36.8400","10476640.0000","37.1500","37.2200","36.5500"
"2017/02/27","37.2700","10091440.0000","36.9200","37.3600","36.8600"
"2017/02/24","36.9000","13038450.0000","36.8700","37.1900","36.5700"
"2017/02/23","37.2500","13140760.0000","37.9400","38.0700","37.1900"
"2017/02/22","37.8400","9102495.0000","37.8900","38.1050","37.7950"
"2017/02/21","37.8100","14509790.0000","37.6000","38.1000","37.4200"
"2017/02/17","37.2200","15777300.0000","36.7900","37.9000","36.4100"
"2017/02/16","37.0300","9359193.0000","37.1100","37.1600","36.8200"
"2017/02/15","37.0800","15672270.0000","36.9500","37.1100","36.6000"
"2017/02/14","37.2400","31378650.0000","36.7200","37.4000","36.6700"
"2017/02/13","35.5200","10127120.0000","35.3800","35.5400","35.1800"
"2017/02/10","35.1700","10321670.0000","35.2100","35.3200","35.0800"
"2017/02/09","35.0800","14828200.0000","35.2800","35.4000","35.0200"
"2017/02/08","35.1400","16865060.0000","35.2000","35.3300","34.7200"
"2017/02/07","35.1000","39452960.0000","35.7500","35.9600","34.8000"
"2017/02/06","36.8300","13908210.0000","36.4100","36.8300","36.2600"
"2017/02/03","36.3300","13950400.0000","35.9200","36.3300","35.6800"
"2017/02/02","35.7300","11761010.0000","36.0800","36.1400","35.4700"
"2017/02/01","36.1400","13738690.0000","36.6800","37.1100","35.8600"
"2017/01/31","36.6100","10679030.0000","36.2500","36.6500","36.1200"
"2017/01/30","36.3300","11786000.0000","36.8400","36.9000","36.1300"
"2017/01/27","37.0100","10226290.0000","37.5200","37.5900","36.8800"
"2017/01/26","37.5200","10807460.0000","38.1000","38.2500","37.3700"
"2017/01/25","38.2800","20740800.0000","37.7100","38.3750","37.6000"
"2017/01/24","37.0000","11599380.0000","36.7000","37.2400","36.6800"
"2017/01/23","36.6500","11603150.0000","37.0100","37.1300","36.3800"
"2017/01/20","37.0100","13878280.0000","37.4200","37.4200","36.7600"
"2017/01/19","37.3000","8247315.0000","37.6300","37.8400","37.1600"
"2017/01/18","37.4700","11204460.0000","37.4500","37.5800","37.1200"
"2017/01/17","37.3100","8223860.0000","37.3400","37.6900","37.1650"
"2017/01/13","37.3400","8748829.0000","37.5500","37.7700","37.1500"
"2017/01/12","37.5100","16828760.0000","38.0000","38.1500","37.0600"
"2017/01/11","37.9500","19548330.0000","37.5400","38.1100","37.2200"
"2017/01/10","37.3500","34798740.0000","36.1900","38.1600","36.0500"
"2017/01/09","36.0100","15204530.0000","36.1200","36.5350","35.8600"
"2017/01/06","35.9900","13238450.0000","36.4100","36.5450","35.9300"
"2017/01/05","36.3900","15624790.0000","37.0100","37.0500","36.0650"
"2017/01/04","37.0900","23349380.0000","35.6000","37.2350","35.4700"
"2017/01/03","35.1500","10903280.0000","34.9800","35.5700","34.8400"
"2016/12/30","34.8400","7645169.0000","35.2100","35.3100","34.6700"
"2016/12/29","35.1400","4415864.0000","35.2500","35.4800","35.1200"
"2016/12/28","35.1500","8397587.0000","35.7400","35.8000","35.1300"
"2016/12/27","35.5400","5985576.0000","35.8000","35.9300","35.5000"
"2016/12/23","35.6900","9351100.0000","35.8300","35.8700","35.5400"
"2016/12/22","35.6900","9906497.0000","36.2900","36.4000","35.6300"
"2016/12/21","36.4200","6668606.0000","36.5000","36.6900","36.3550"
"2016/12/20","36.6100","8785206.0000","36.4000","36.7300","36.2300"
"2016/12/19","36.4000","10959590.0000","36.4900","36.7300","36.1500"
"2016/12/16","36.3700","23751540.0000","36.4000","36.4100","36.1000"
"2016/12/15","36.2400","18212900.0000","35.8700","36.3900","35.7800"
"2016/12/14","35.9500","19793250.0000","36.3000","36.7800","35.9300"
"2016/12/13","37.3600","9126095.0000","37.1500","37.4400","36.9500"
"2016/12/12","37.1000","15574390.0000","37.5100","37.7400","37.0100"
"2016/12/09","37.6600","26431520.0000","36.4100","37.6800","36.4100"
"2016/12/08","36.4200","14513760.0000","36.1900","36.4600","36.0400"
"2016/12/07","36.3000","26618060.0000","35.1800","36.5400","35.0900"
"2016/12/06","35.0700","11867210.0000","35.0900","35.1600","34.9100"
"2016/12/05","34.9400","12424750.0000","35.3500","35.4600","34.9100"
"2016/12/02","35.4100","22738630.0000","36.2500","36.3000","35.3000"
"2016/12/01","36.4300","37079840.0000","34.8100","36.6600","34.7900"
"2016/11/30","34.5300","15680870.0000","34.7000","34.9800","34.4500"
"2016/11/29","34.5700","12604920.0000","34.0300","34.5800","33.8600"
"2016/11/28","34.0500","11508940.0000","34.3500","34.3800","33.9600"
"2016/11/25","34.2500","5317746.0000","34.0000","34.3150","33.9300"
"2016/11/23","33.8600","8709178.0000","33.7400","33.9900","33.6900"
"2016/11/22","33.8100","12282550.0000","32.8200","33.8200","32.7700"
"2016/11/21","33.0100","11654050.0000","33.2300","33.2800","32.9750"
"2016/11/18","33.0000","8615190.0000","33.4000","33.4200","32.9600"
"2016/11/17","33.4200","11704950.0000","32.9700","33.4400","32.7500"
"2016/11/16","33.2300","8821185.0000","33.3600","33.3600","33.0700"
"2016/11/15","33.4300","10906030.0000","33.3000","33.6050","33.1000"
"2016/11/14","33.2800","20213810.0000","33.9000","34.4200","33.0500"
"2016/11/11","34.0200","33022130.0000","32.4900","34.2850","32.3800"
"2016/11/10","32.7300","27804180.0000","30.9300","32.8300","30.9100"
"2016/11/09","30.9600","38591030.0000","30.9100","31.1500","30.2100"
"2016/11/08","31.7300","10361960.0000","31.9000","31.9700","31.4100"
"2016/11/07","32.0200","13555330.0000","31.5800","32.1450","31.5400"
"2016/11/04","31.1600","12769820.0000","31.0000","31.5400","30.9400"
"2016/11/03","31.0700","13720000.0000","31.4500","31.6400","30.9500"
"2016/11/02","31.4500","11752720.0000","31.3300","31.7200","31.3100"
"2016/11/01","31.4800","14667320.0000","31.7000","32.0800","31.1900"
"2016/10/31","31.6000","7951679.0000","31.4200","31.6500","31.3500"
"2016/10/28","31.3200","10570410.0000","31.3300","31.7600","31.2200"
"2016/10/27","31.3300","20627620.0000","31.7500","31.7800","31.1900"
"2016/10/26","31.5800","14933060.0000","31.2200","31.7400","31.1200"
"2016/10/25","31.6000","34053860.0000","32.8500","32.8500","31.3900"
"2016/10/24","32.9800","20207070.0000","32.1800","33.0800","32.1500"
"2016/10/21","32.0400","11936190.0000","31.5800","32.1700","31.4800"
"2016/10/20","31.7500","8077592.0000","31.7800","31.8600","31.3900"
"2016/10/19","31.8500","9132961.0000","31.5400","31.9800","31.4800"
"2016/10/18","31.4000","7970920.0000","31.8300","31.8800","31.1900"
"2016/10/17","31.5600","7475091.0000","31.8400","32.0600","31.5300"
"2016/10/14","31.8700","11105110.0000","31.7600","31.9900","31.6750"
"2016/10/13","31.5100","12103060.0000","31.4800","31.6300","30.8800"
"2016/10/12","31.6800","5587053.0000","31.9000","31.9900","31.6500"
"2016/10/11","31.8900","7977475.0000","32.2300","32.2800","31.6915"
"2016/10/10","32.1500","6092680.0000","32.3100","32.6000","32.1150"
"2016/10/07","32.3400","8909127.0000","32.5000","32.6000","32.0500"
"2016/10/06","32.5300","8608252.0000","32.5400","32.6400","32.2100"
"2016/10/05","32.6800","11092070.0000","32.3100","32.7800","32.2300"
"2016/10/04","32.1700","8505257.0000","32.0800","32.4700","32.0400"
"2016/10/03","32.0400","11375540.0000","31.6400","32.2450","31.6100"
"2016/09/30","31.7700","9314581.0000","31.6300","31.9500","31.5750"
"2016/09/29","31.4800","8814349.0000","31.7700","31.9600","31.4500"
"2016/09/28","31.9000","10697880.0000","31.7500","31.9400","31.5400"
"2016/09/27","31.6000","14451450.0000","31.7700","31.9600","31.5400"
"2016/09/26","31.8000","12700400.0000","32.0200","32.1200","31.7500"
"2016/09/23","32.1200","9810207.0000","32.1000","32.3700","32.0500"
"2016/09/22","32.3900","11985400.0000","32.2700","32.4700","32.2700"
"2016/09/21","32.1100","14463950.0000","31.7200","32.1600","31.7200"
"2016/09/20","31.6500","12870250.0000","31.9100","31.9400","31.3300"
"2016/09/19","31.7200","32232090.0000","31.9000","32.0800","31.6600"
"2016/09/16","30.9700","12779650.0000","31.1300","31.1300","30.6050"
"2016/09/15","31.1200","13469040.0000","30.7500","31.2300","30.7400"
"2016/09/14","30.7100","12903130.0000","30.7900","30.8700","30.4900"
"2016/09/13","30.9400","16150380.0000","31.0200","31.1500","30.8200"
"2016/09/12","31.1800","17234210.0000","30.3600","31.3500","30.1300"
"2016/09/09","30.4800","22456790.0000","31.4400","31.5575","30.3700"
"2016/09/08","31.7100","11805020.0000","31.8500","32.0000","31.6800"
"2016/09/07","31.8900","12553700.0000","31.9900","31.9900","31.6200"
"2016/09/06","32.1200","16762640.0000","32.2500","32.3400","31.8500"
"2016/09/02","32.1600","10822110.0000","31.8800","32.2000","31.8500"
"2016/09/01","31.8000","14897680.0000","31.8600","32.5500","31.3400"
"2016/08/31","31.9200","9624259.0000","31.6700","31.9400","31.6500"
"2016/08/30","31.6700","10748220.0000","31.6700","32.0000","31.2300"
"2016/08/29","31.8100","7708212.0000","31.7800","31.9600","31.5700"
"2016/08/26","31.5300","10435410.0000","31.6700","31.8235","31.4200"
"2016/08/25","31.5400","15900970.0000","31.7100","31.7500","31.3550"
"2016/08/24","31.7800","8168397.0000","31.8400","32.0900","31.7600"
"2016/08/23","31.9000","10948260.0000","31.9700","32.0500","31.8700"
"2016/08/22","31.8700","8306601.0000","31.7900","31.9500","31.7000"
"2016/08/19","31.8300","8796388.0000","31.4800","31.8900","31.4000"
"2016/08/18","31.5500","14086100.0000","31.8000","31.8600","31.4800"
"2016/08/17","31.8500","8378172.0000","31.7100","31.8800","31.5500"
"2016/08/16","31.7100","9877237.0000","31.8100","31.8500","31.6100"
"2016/08/15","31.8600","9344775.0000","31.5900","31.8900","31.5500"
"2016/08/12","31.5700","9840750.0000","31.6000","31.7500","31.5499"
