"date","close","volume","open","high","low"
"2017/05/22","78.5500","8893180.0000","78.6500","79.0000","78.2950"
"2017/05/19","78.7700","18472750.0000","77.9700","79.4400","77.7700"
"2017/05/18","77.5400","19155180.0000","76.8900","77.6600","76.1300"
"2017/05/17","75.1200","10961940.0000","75.0500","75.7300","74.9600"
"2017/05/16","75.1100","8370850.0000","76.1900","76.2700","75.0800"
"2017/05/15","76.2900","8815520.0000","75.8000","76.4700","75.8000"
"2017/05/12","75.7100","5892504.0000","75.9500","76.2500","75.3700"
"2017/05/11","76.1300","8349363.0000","76.3500","76.7200","75.9250"
"2017/05/10","76.7000","7511819.0000","76.3300","76.7800","76.1902"
"2017/05/09","76.7200","8254257.0000","76.4400","77.0500","76.3300"
"2017/05/08","76.1200","6511876.0000","76.5000","76.5200","76.0700"
"2017/05/05","76.5000","5589219.0000","76.4200","76.6043","76.1800"
"2017/05/04","76.3400","5500802.0000","75.9300","76.3950","75.8300"
"2017/05/03","75.7600","5523360.0000","75.4000","75.8800","75.1775"
"2017/05/02","75.5200","7232774.0000","75.3000","75.7100","75.2500"
"2017/05/01","75.2300","6165373.0000","75.0900","75.7150","75.0900"
"2017/04/28","75.1800","7326289.0000","75.2400","75.4400","74.9300"
"2017/04/27","75.4400","6052154.0000","75.5400","75.7000","75.0200"
"2017/04/26","75.4300","6948200.0000","75.2700","75.7663","75.1700"
"2017/04/25","75.0500","5720035.0000","74.9700","75.1700","74.8600"
"2017/04/24","74.7800","7808235.0000","75.0800","75.4000","74.4200"
"2017/04/21","74.9400","5753531.0000","74.7400","75.1100","74.6000"
"2017/04/20","74.8000","7680946.0000","74.1400","75.1100","74.1100"
"2017/04/19","74.0700","5938126.0000","74.1000","74.3800","73.8600"
"2017/04/18","73.8900","6627897.0000","73.5400","74.1000","73.4800"
"2017/04/17","73.4900","5465288.0000","73.1600","73.5800","73.1500"
"2017/04/13","73.1500","5331537.0000","73.3700","73.6550","73.1500"
"2017/04/12","73.4400","6626783.0000","73.5500","73.8300","73.2500"
"2017/04/11","73.4300","5810150.0000","73.0000","73.4500","72.9300"
"2017/04/10","73.0600","7492602.0000","72.9900","73.4800","72.7300"
"2017/04/07","72.9000","10766810.0000","72.1000","72.9900","71.8000"
"2017/04/06","71.4300","5940227.0000","71.7000","72.1000","71.3800"
"2017/04/05","71.6500","6348567.0000","71.6400","72.3100","71.5550"
"2017/04/04","72.0100","5566309.0000","71.7400","72.0600","71.5320"
"2017/04/03","71.8300","8291279.0000","72.0800","72.5300","71.7800"
"2017/03/31","72.0800","9939073.0000","71.3200","72.5600","71.2300"
"2017/03/30","71.5900","8139458.0000","70.6900","71.7200","70.6400"
"2017/03/29","70.7400","6990734.0000","70.3500","71.1800","70.3100"
"2017/03/28","70.3200","7252185.0000","69.3300","70.3700","69.3300"
"2017/03/27","69.6600","5784535.0000","69.5200","70.0700","69.3600"
"2017/03/24","69.6100","5858964.0000","69.9900","70.1700","69.5274"
"2017/03/23","69.8600","6894162.0000","70.2000","70.3100","69.7450"
"2017/03/22","70.2500","6453139.0000","70.0300","70.3400","69.7200"
"2017/03/21","69.9000","8747665.0000","70.1700","70.4000","69.6900"
"2017/03/20","69.9800","7466176.0000","70.1400","70.4500","69.7100"
"2017/03/17","69.8900","14066630.0000","70.5800","70.7501","69.8100"
"2017/03/16","70.4400","7008308.0000","70.1100","70.7000","70.0700"
"2017/03/15","70.5800","8809254.0000","70.5000","70.7000","70.0200"
"2017/03/14","70.7200","9957410.0000","70.8200","71.2050","70.7200"
"2017/03/13","69.9500","6680740.0000","69.9900","70.4500","69.7100"
"2017/03/10","70.1000","7095817.0000","70.0000","70.3650","69.8000"
"2017/03/09","69.8600","7563924.0000","69.7500","70.0400","69.5600"
"2017/03/08","69.8000","7979661.0000","69.6900","70.0300","69.5400"
"2017/03/07","69.8700","7282422.0000","69.9000","70.2100","69.8600"
"2017/03/06","69.8800","9180939.0000","70.0000","70.4350","69.7800"
"2017/03/03","70.0300","9300083.0000","70.8100","71.0200","69.8800"
"2017/03/02","70.7600","8913196.0000","70.4200","70.9000","70.1700"
"2017/03/01","70.4500","13510500.0000","70.9700","71.0800","70.1500"
"2017/02/28","70.9300","15952180.0000","70.8700","71.0000","70.0000"
"2017/02/27","71.7400","9254166.0000","72.2800","72.4200","71.5250"
"2017/02/24","72.3900","13881260.0000","71.3400","72.8000","71.3000"
"2017/02/23","71.3100","12797260.0000","72.0000","72.5000","71.1600"
"2017/02/22","71.7100","15223310.0000","72.2500","72.3700","71.4800"
"2017/02/21","71.4500","22410080.0000","71.2100","72.2800","70.7000"
"2017/02/17","69.3700","12834380.0000","68.8300","69.7850","68.6950"
"2017/02/16","68.8700","8413479.0000","68.6700","69.2400","68.6100"
"2017/02/15","68.6900","8562469.0000","67.7600","68.7100","67.7600"
"2017/02/14","68.6600","8459979.0000","67.8800","68.6800","67.7100"
"2017/02/13","67.7700","8341309.0000","68.3200","68.6500","67.5600"
"2017/02/10","68.0200","12445240.0000","68.2500","68.6000","67.7600"
"2017/02/09","69.0800","11080180.0000","67.8000","69.1400","67.7500"
"2017/02/08","67.8100","7660151.0000","66.8900","67.8200","66.8900"
"2017/02/07","66.8900","5805718.0000","66.5600","67.0000","66.5100"
"2017/02/06","66.4000","9096675.0000","66.3700","66.8650","66.3700"
"2017/02/03","66.5000","7608585.0000","66.8200","66.9300","66.4450"
"2017/02/02","66.7000","8998553.0000","66.3400","67.1400","66.3400"
"2017/02/01","66.2300","9046880.0000","66.4600","66.7139","66.0400"
"2017/01/31","66.7400","9318373.0000","66.2100","66.8900","65.8800"
"2017/01/30","66.4200","8634976.0000","65.6300","66.4800","65.6300"
"2017/01/27","65.6600","13433100.0000","66.8600","66.9700","65.2800"
"2017/01/26","66.7300","6497662.0000","67.1300","67.2239","66.6200"
"2017/01/25","66.8900","8692769.0000","67.5200","67.7300","66.7900"
"2017/01/24","67.4000","10399190.0000","66.8900","67.4100","66.6600"
"2017/01/23","66.6500","7932137.0000","67.0100","67.1799","66.5600"
"2017/01/20","67.1800","11743210.0000","67.7400","67.8300","67.0200"
"2017/01/19","67.6200","6780482.0000","68.1300","68.1900","67.4800"
"2017/01/18","68.1100","7319761.0000","67.8800","68.1100","67.5400"
"2017/01/17","68.4200","13160290.0000","68.0900","69.2900","68.0600"
"2017/01/13","67.1300","9997634.0000","67.9800","68.0200","67.0800"
"2017/01/12","67.9700","6543356.0000","68.3600","68.5600","67.9200"
"2017/01/11","68.5300","6683598.0000","68.2000","68.6200","68.1900"
"2017/01/10","68.2300","10241040.0000","68.6400","69.2700","68.2200"
"2017/01/09","68.7100","8667928.0000","68.3300","68.8000","68.3200"
"2017/01/06","68.2600","9481175.0000","68.4100","68.5000","68.0100"
"2017/01/05","69.2100","7099041.0000","68.4300","69.3300","68.1200"
"2017/01/04","69.0600","7897318.0000","68.6600","69.6300","68.6000"
"2017/01/03","68.6600","10467720.0000","69.2400","69.2400","68.0500"
"2016/12/30","69.1200","6889428.0000","69.1200","69.4300","68.8300"
"2016/12/29","69.2600","4297129.0000","69.2100","69.5200","69.1200"
"2016/12/28","69.3100","4816390.0000","69.9400","70.0000","69.2600"
"2016/12/27","69.7000","4435435.0000","69.3000","69.8150","69.2500"
"2016/12/23","69.5400","4803747.0000","69.4300","69.7490","69.3600"
"2016/12/22","69.5900","11177640.0000","71.2400","71.2400","69.2100"
"2016/12/21","71.2400","5093770.0000","71.6600","72.0000","71.2400"
"2016/12/20","71.8200","6108060.0000","71.7300","71.9332","71.5100"
"2016/12/19","71.5800","5887668.0000","70.8400","71.7490","70.8400"
"2016/12/16","70.9800","17832190.0000","71.0700","71.6400","70.5950"
"2016/12/15","71.0800","7129552.0000","71.2200","71.8000","71.0300"
"2016/12/14","71.3400","8668564.0000","71.9000","72.4800","71.1800"
"2016/12/13","71.8000","8772706.0000","71.6700","72.2300","71.6100"
"2016/12/12","71.6700","9062896.0000","70.0700","71.7800","70.0200"
"2016/12/09","70.0800","10752840.0000","70.2700","70.4300","69.7400"
"2016/12/08","70.3400","6844192.0000","70.4800","70.9000","70.3200"
"2016/12/07","70.6000","6966185.0000","69.9300","70.6500","69.9000"
"2016/12/06","70.3600","7767044.0000","70.0100","70.3900","69.5000"
"2016/12/05","69.9400","10511580.0000","70.9000","70.9900","69.8100"
"2016/12/02","70.8800","6668383.0000","70.5800","70.9500","70.4500"
"2016/12/01","70.6700","6849691.0000","70.2500","70.7300","70.0500"
"2016/11/30","70.4300","9324399.0000","70.9200","71.1600","70.1650"
"2016/11/29","71.3700","7310014.0000","71.3800","71.7900","71.2000"
"2016/11/28","71.1900","7090618.0000","70.9300","71.5200","70.8000"
"2016/11/25","71.2300","4234383.0000","71.1100","71.6500","70.9800"
"2016/11/23","70.8300","7442486.0000","70.2200","70.8850","70.1800"
"2016/11/22","70.1200","10984020.0000","69.7300","70.4200","69.7300"
"2016/11/21","69.3700","8338919.0000","68.6100","69.4000","68.4200"
"2016/11/18","68.5400","11120420.0000","68.9300","69.4000","68.4400"
"2016/11/17","69.1900","23410990.0000","69.0800","69.5200","68.1200"
"2016/11/16","71.3900","11179210.0000","71.7500","72.0600","71.3300"
"2016/11/15","71.4200","9715271.0000","70.7900","71.4200","70.3500"
"2016/11/14","70.4900","12910820.0000","71.1600","71.3100","70.1900"
"2016/11/11","71.2300","8214306.0000","71.1100","71.2800","70.6000"
"2016/11/10","71.3900","14315500.0000","71.2500","72.0900","71.0000"
"2016/11/09","71.1000","16765890.0000","69.3000","71.5000","69.2900"
"2016/11/08","69.7900","7619565.0000","69.7100","70.0400","69.4700"
"2016/11/07","69.7800","9751685.0000","69.6200","69.8400","69.1600"
"2016/11/04","69.1600","7260610.0000","69.7100","69.9400","69.1300"
"2016/11/03","69.6300","6803817.0000","69.6300","70.0800","69.3500"
"2016/11/02","69.4500","7645121.0000","69.2000","69.9700","69.2000"
"2016/11/01","69.3000","8832133.0000","69.9800","70.0600","69.1400"
"2016/10/31","70.0200","6389039.0000","70.0600","70.1700","69.8500"
"2016/10/28","69.9900","6948741.0000","69.8000","70.2100","69.7300"
